id,Year,Country,Population,Refugees,RefPerCap
2287,2015,Brazil,207847528.0,8643.0,4.15833668226e-05
2288,2015,Brunei Darussalam,423188.0,0.0,0.0
2289,2015,Bulgaria,7177991.0,16513.0,0.0023005044169
2290,2015,Burkina Faso,18105570.0,34012.0,0.00187853793059
2291,2015,Burundi,11178921.0,53356.0,0.00477291144646
2292,2015,Cabo Verde,520502.0,0.0,0.0
2293,2015,Cambodia,15577899.0,69.0,4.42935212252e-06
2294,2015,Cameroon,23344179.0,342950.0,0.0146910285429
2295,2015,Canada,35851774.0,135865.0,0.00378963116302
2296,2015,Cayman Islands,59967.0,5.0,8.33791918889e-05
2297,2015,Central African Republic,4900274.0,7322.0,0.00149420216094
2298,2015,Chad,14037472.0,369523.0,0.0263240418218
2299,2015,Chile,17948141.0,1825.0,0.000101681839919
2300,2015,China,1371220000.0,301039.0,0.000219540992693
2301,2015,Colombia,48228704.0,187.0,3.8773590101e-06
2302,2015,"Congo, Dem. Rep.",77266814.0,428022.0,0.00553953214636
2303,2015,Costa Rica,4807850.0,3588.0,0.000746279522032
2304,2015,Cote d'Ivoire,22701556.0,1952.0,8.59852954573e-05
2305,2015,Croatia,4224404.0,473.0,0.000111968457562
2306,2015,Cuba,11389562.0,295.0,2.59009082175e-05
2307,2015,Cyprus,1165300.0,7022.0,0.00602591607311
2308,2015,Czech Republic,10551219.0,3580.0,0.000339297288778
2309,2015,Denmark,5676002.0,27267.0,0.00480390951236
2310,2015,Djibouti,887861.0,19359.0,0.0218040887031
2311,2015,Dominican Republic,10528391.0,605.0,5.74636713245e-05
2312,2015,Ecuador,16144363.0,121451.0,0.00752281152251
2313,2015,"Egypt, Arab Rep.",91508084.0,212462.0,0.00232178394206
2314,2015,El Salvador,6126583.0,36.0,5.87603236584e-06
2315,2015,Eritrea,,2549.0,
2316,2015,Estonia,1311998.0,133.0,0.00010137210575
2317,2015,Ethiopia,99390750.0,736071.0,0.00740583001939
2318,2015,Fiji,892145.0,7.0,7.84625817552e-06
2319,2015,Finland,5482013.0,12622.0,0.00230243890337
2320,2015,France,66808385.0,273092.0,0.00408769048975
2321,2015,Gabon,1725292.0,919.0,0.000532663456389
2322,2015,"Gambia, The",1990924.0,7851.0,0.00394339512709
2323,2015,Georgia,3679000.0,1963.0,0.000533568904594
2324,2015,Germany,81413145.0,316058.0,0.00388214949809
2325,2015,Ghana,27409893.0,17394.0,0.000634588394781
2326,2015,Greece,10823732.0,30187.0,0.00278896410222
2327,2015,Guatemala,16342897.0,222.0,1.35838829554e-05
2328,2015,Guinea,12608590.0,8825.0,0.000699919657947
2329,2015,Guinea-Bissau,1844325.0,8680.0,0.00470632887371
2330,2015,Guyana,767085.0,7.0,9.125455458e-06
2331,2015,Haiti,10711067.0,0.0,0.0
2332,2015,Honduras,8075060.0,23.0,2.84827604996e-06
2333,2015,"Hong Kong SAR, China",7305700.0,104.0,1.42354599833e-05
2334,2015,Hungary,9844686.0,4333.0,0.000440135927139
2335,2015,Iceland,330823.0,125.0,0.000377845554874
2336,2015,India,1311050527.0,201364.0,0.000153589808976
2337,2015,Indonesia,257563815.0,5954.0,2.31166012198e-05
2338,2015,"Iran, Islamic Rep.",79109272.0,979435.0,0.012380786414
2339,2015,Iraq,36423395.0,277697.0,0.00762413827706
2340,2015,Ireland,4640703.0,6063.0,0.00130648309103
2341,2015,Israel,8380400.0,38463.0,0.00458963772612
2342,2015,Italy,60802085.0,117986.0,0.00194049266567
2343,2015,Jamaica,2725941.0,8.0,2.93476637976e-06
2344,2015,Japan,126958472.0,2464.0,1.94079210405e-05
2345,2015,Jordan,7594547.0,664095.0,0.08744366188
2346,2015,Kazakhstan,17544126.0,701.0,3.9956393382e-05
2347,2015,Kenya,46050302.0,553892.0,0.0120279775798
2348,2015,"Korea, Dem. People’s Rep.",25155317.0,0.0,0.0
2349,2015,"Korea, Rep.",50617045.0,1425.0,2.81525719251e-05
2350,2015,Kuwait,3892115.0,731.0,0.000187815622097
2351,2015,Kyrgyz Republic,5957000.0,349.0,5.85865368474e-05
2352,2015,Latvia,1978440.0,188.0,9.50243626291e-05
2353,2015,Lebanon,5850743.0,1070844.0,0.183027010416
2354,2015,Lesotho,2135022.0,26.0,1.21778604623e-05
2355,2015,Liberia,4503438.0,36490.0,0.00810269842729
2356,2015,Libya,6278438.0,9295.0,0.0014804637714
2357,2015,Liechtenstein,37531.0,141.0,0.00375689430071
2358,2015,Lithuania,2910199.0,1064.0,0.000365610736585
2359,2015,Luxembourg,569676.0,1276.0,0.00223986968031
2360,2015,"Macedonia, FYR",2078453.0,697.0,0.000335345567112
2361,2015,Madagascar,24235390.0,6.0,2.47571836063e-07
2362,2015,Malawi,17215232.0,9013.0,0.000523547983553
2363,2015,Malaysia,30331007.0,94111.0,0.00310279840033
2364,2015,Mali,17599694.0,15908.0,0.000903879351539
2365,2015,Malta,431333.0,7033.0,0.0163052676239
2366,2015,Mauritania,4067564.0,77380.0,0.0190236711703
2367,2015,Mexico,127017224.0,2874.0,2.26268525598e-05
2368,2015,"Micronesia, Fed. Sts.",104460.0,0.0,0.0
2369,2015,Moldova,3554150.0,404.0,0.000113669935146
2370,2015,Monaco,37731.0,32.0,0.000848108982004
2371,2015,Mongolia,2959134.0,6.0,2.02762024295e-06
2372,2015,Montenegro,622388.0,1762.0,0.00283103144662
2373,2015,Morocco,34377511.0,3884.0,0.000112980837967
2374,2015,Mozambique,27977863.0,5609.0,0.000200479929436
2375,2015,Myanmar,53897154.0,0.0,0.0
2376,2015,Namibia,2458830.0,1725.0,0.000701553177731
2377,2015,Nepal,28513700.0,32659.0,0.00114537923875
2378,2015,Netherlands,16936520.0,88493.0,0.00522498128305
2379,2015,New Zealand,4595700.0,1273.0,0.000276998063407
2380,2015,Nicaragua,6082032.0,325.0,5.34360884652e-05
2381,2015,Niger,19899120.0,124712.0,0.0062672118164
2382,2015,Nigeria,182201962.0,1372.0,7.53010552104e-06
2383,2015,Norway,5195921.0,50317.0,0.00968394246179
2384,2015,Oman,4490541.0,244.0,5.43364374137e-05
2385,2015,Pakistan,188924874.0,1561152.0,0.00826334810735
2386,2015,Panama,3929141.0,17264.0,0.00439383570098
2387,2015,Papua New Guinea,7619321.0,9503.0,0.00124722399804
2388,2015,Paraguay,6639123.0,167.0,2.51539246976e-05
2389,2015,Peru,31376670.0,1429.0,4.55433925907e-05
2390,2015,Philippines,100699395.0,239.0,2.37340055519e-06
2391,2015,Poland,37999494.0,14012.0,0.000368741752193
2392,2015,Portugal,10348648.0,634.0,6.12640414477e-05
2393,2015,Qatar,2235355.0,117.0,5.23406796683e-05
2394,2015,Romania,19832389.0,2546.0,0.000128375860316
2395,2015,Russian Federation,144096812.0,314472.0,0.00218236611647
2396,2015,Rwanda,11609666.0,144724.0,0.0124658194301
2397,2015,Saudi Arabia,31540372.0,117.0,3.70953139044e-06
2398,2015,Senegal,15129273.0,14383.0,0.000950673571691
2399,2015,Serbia,7098247.0,35321.0,0.00497601731808
2400,2015,Sierra Leone,6453184.0,760.0,0.000117771320328
2401,2015,Sint Maarten (Dutch part),38817.0,0.0,0.0
2402,2015,Slovak Republic,5424050.0,796.0,0.000146753809423
2403,2015,Slovenia,2063768.0,269.0,0.000130344108446
2404,2015,Somalia,10787104.0,8071.0,0.000748208230865
2405,2015,South Africa,54956920.3742,121573.0,0.00221215088422
2406,2015,South Sudan,12339812.0,263012.0,0.0213141010576
2407,2015,Spain,46418269.0,5737.0,0.000123593579071
2408,2015,Sri Lanka,20966000.0,776.0,3.70123056377e-05
2409,2015,Sudan,40234882.0,309627.0,0.00769548671722
2410,2015,Swaziland,1286970.0,674.0,0.000523710731408
2411,2015,Sweden,9798871.0,169461.0,0.017293931107
2412,2015,Switzerland,8286976.0,73261.0,0.00884049863304
2413,2015,Syrian Arab Republic,18502413.0,21102.0,0.00114049989047
2414,2015,Tajikistan,8481855.0,1963.0,0.000231435222602
2415,2015,Tanzania,53470420.0,211845.0,0.00396191015518
2416,2015,Thailand,67959359.0,108237.0,0.00159267246767
2417,2015,Timor-Leste,1245015.0,0.0,0.0
2418,2015,Togo,7304578.0,21939.0,0.00300345892672
2419,2015,Trinidad and Tobago,1360088.0,101.0,7.42599008299e-05
2420,2015,Tunisia,11107800.0,649.0,5.84274113686e-05
2421,2015,Turkey,78665830.0,2541308.0,0.0323051062958
2422,2015,Turkmenistan,5373502.0,25.0,4.65245942032e-06
2423,2015,Uganda,39032383.0,477167.0,0.0122249005396
2424,2015,Ukraine,45198200.0,3226.0,7.13745237642e-05
2425,2015,United Arab Emirates,9156963.0,658.0,7.1857885633e-05
2426,2015,United Kingdom,65138232.0,122996.0,0.0018882305556
2427,2015,United States,321418820.0,273113.0,0.000849710667222
2428,2015,Uruguay,3431555.0,267.0,7.78072914466e-05
2429,2015,Uzbekistan,31299500.0,106.0,3.38663556926e-06
2430,2015,"Venezuela, RB",31108083.0,173705.0,0.00558391849475
2431,2015,Vietnam,91703800.0,0.0,0.0
2432,2015,"Yemen, Rep.",26832215.0,267158.0,0.00995661371974
2433,2015,Zambia,16211767.0,26429.0,0.00163023561836
2434,2015,Zimbabwe,15602751.0,6933.0,0.000444344718441
